timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574904245,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904246,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904247,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904248,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904249,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904250,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904251,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904252,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904253,128,134,244,127,129,136,132,132,128,135,135,131,243,133,249
1574904257,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904258,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904259,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904260,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904261,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904262,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904263,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904264,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904265,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904266,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904267,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904268,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904269,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904270,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904271,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904272,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904273,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904274,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904275,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904276,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904277,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904278,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904279,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904280,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904282,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904283,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904284,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904285,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904286,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904288,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904289,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904290,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904291,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904292,128,134,247,127,128,135,133,132,128,136,135,131,245,132,245
1574904293,128,134,247,127,128,135,133,132,128,136,135,131,245,132,245
1574904295,128,134,249,127,128,135,133,132,128,136,135,131,245,132,245
1574904296,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904297,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904298,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904300,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904301,128,135,244,127,128,135,132,132,128,135,135,132,246,132,245
1574904302,128,135,244,127,128,135,132,132,128,135,135,132,246,132,245
1574904303,128,135,244,127,128,135,132,132,128,135,135,132,246,132,245
1574904304,128,135,245,127,128,135,132,132,128,135,135,132,246,132,245
1574904305,128,135,246,127,128,135,132,132,128,135,135,132,246,132,245
1574904306,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904307,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904308,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904309,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904310,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904311,128,134,247,127,128,135,132,132,128,135,135,131,243,132,245
1574904312,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904313,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904314,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904315,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904316,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904317,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904318,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904319,128,134,248,127,128,135,132,132,128,135,135,131,243,132,245
1574904320,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904321,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904322,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904323,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904324,128,134,244,127,128,135,132,132,128,135,135,131,242,132,245
1574904325,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904326,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904327,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904328,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904329,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904330,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904331,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904332,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904333,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904334,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904335,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904336,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904337,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904338,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904339,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904340,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904341,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904344,128,135,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904345,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904346,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904347,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904348,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904349,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904350,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904351,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904352,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904353,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904354,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904355,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904358,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904359,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904360,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904361,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904362,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904363,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904364,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904365,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904366,128,134,247,127,128,135,133,132,128,136,135,131,243,132,245
1574904367,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904368,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904369,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904370,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904372,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904373,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904374,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904375,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904376,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904377,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904378,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904379,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904380,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904381,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904382,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904383,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904384,128,134,246,127,128,135,132,132,128,135,135,131,243,132,245
1574904385,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904386,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904387,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904388,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904389,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904390,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904391,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904392,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904393,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904394,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904395,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904396,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904397,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904398,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904399,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904400,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904401,128,134,244,127,128,135,132,132,128,135,135,131,245,132,245
1574904402,128,135,244,127,128,135,132,132,128,135,135,132,246,132,245
1574904403,128,135,244,127,128,135,132,132,128,135,135,132,248,132,245
1574904404,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904405,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904406,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904407,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904408,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904409,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904410,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904411,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904412,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904413,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904418,128,136,245,127,128,135,132,132,128,135,135,131,245,132,245
1574904419,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904420,128,134,245,127,128,135,132,132,128,135,135,131,243,132,245
1574904421,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904422,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904423,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904424,128,134,244,127,128,135,132,132,128,135,135,131,243,132,245
1574904425,128,134,244,127,128,135,132,132,128,135,135,131,242,132,245
1574904426,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904427,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904429,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904431,128,134,244,127,128,135,132,132,128,135,135,131,244,132,245
1574904436,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904437,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904438,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904439,128,134,246,127,128,135,132,132,128,135,135,131,245,132,245
1574904440,128,134,247,127,128,135,132,132,128,135,135,131,246,132,245
1574904441,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904442,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904443,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904444,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904445,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904446,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904447,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904448,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904449,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904451,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904452,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904453,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904454,128,134,246,127,128,135,132,132,128,135,135,131,244,132,245
1574904455,128,134,246,127,128,135,132,132,128,135,135,131,247,132,245
1574904456,128,134,246,127,128,135,132,132,128,135,135,131,247,132,245
1574904457,128,134,246,127,128,135,132,132,128,135,135,131,248,132,245
1574904458,128,134,246,127,128,135,132,132,128,135,135,131,248,132,245
1574904459,128,134,249,127,128,135,132,132,128,135,135,131,247,132,245
1574904460,128,134,249,127,128,135,132,132,128,135,135,131,247,132,245
1574904461,128,134,249,127,128,135,132,132,128,135,135,131,247,132,245
1574904462,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904463,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904464,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904465,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904466,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904467,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904468,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904469,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904470,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904471,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904472,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904473,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904474,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904475,128,134,249,127,128,135,132,132,128,135,135,131,243,132,245
1574904476,128,134,253,127,128,135,132,132,128,135,135,131,243,132,245
1574904477,128,134,253,127,128,135,132,132,128,135,135,131,243,132,245
1574904478,128,134,252,127,128,135,132,132,128,135,135,131,243,132,245
1574904479,128,134,252,127,128,135,132,132,128,135,135,131,243,132,245
1574904480,128,134,252,127,128,135,132,132,128,135,135,131,243,132,245
1574904481,128,134,244,127,128,135,131,132,127,134,135,131,243,132,245
1574904482,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904483,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904484,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904485,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904486,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904487,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904488,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904489,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904490,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904491,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904492,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904493,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904494,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904495,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904496,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904497,128,134,242,127,128,135,131,132,127,134,135,131,245,132,245
1574904498,128,134,242,127,128,135,131,132,127,134,135,131,252,132,245
1574904499,128,134,242,127,128,135,131,132,127,134,135,131,251,132,245
1574904500,128,134,242,127,128,135,131,132,127,134,135,131,248,132,245
1574904501,128,134,242,127,128,135,131,132,127,134,135,131,248,132,245
1574904502,128,134,242,127,128,135,131,132,127,134,135,131,248,132,245
1574904503,128,134,242,127,128,135,131,132,127,134,135,131,248,132,245
1574904507,128,133,242,126,128,135,131,132,127,134,135,130,243,132,245
1574904508,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904509,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904510,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904511,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904512,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904513,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904514,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904515,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904517,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904518,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904519,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904520,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904521,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904522,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904523,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904530,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904531,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904532,128,133,242,126,128,135,131,132,127,134,135,130,241,132,245
1574904533,128,133,242,126,128,135,131,132,127,134,135,130,242,132,245
1574904534,128,133,242,126,128,135,131,132,127,134,135,130,242,132,245
1574904537,119,125,234,118,120,127,123,123,119,126,126,122,234,124,237
1574904538,119,125,234,118,120,127,123,123,119,126,126,122,234,124,237
1574904539,119,125,234,118,120,127,123,123,119,126,126,122,234,124,237
1574904540,119,125,234,118,120,127,123,123,119,126,126,122,234,124,237
1574904541,119,125,234,118,120,127,123,123,119,126,126,122,234,124,237
1574904542,119,125,234,118,120,127,123,123,119,126,126,122,234,124,237
1574904543,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904544,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904545,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904546,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904547,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904548,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
